,X,Y,Y_stdev,residual,weighted_residual
0,0.0,0.01069668115595422,0.01069668115595422,0.01069668115595422,1.0
1,0.25,0.1583333707190824,0.0472222596079713,0.0472222596079713,1.0
2,0.5,0.20984872997160364,0.009848729971603621,0.009848729971603631,1.000000000000001
3,0.75,0.21786454573900596,0.054862726988266754,-0.05486272698826675,-0.9999999999999999
4,1.0,0.26899468741739546,0.06433864591593785,-0.06433864591593785,-1.0
5,1.25,0.4066294920252474,0.02201410740986274,0.02201410740986276,1.0000000000000009
6,1.5,0.37204534880896567,0.05652607976246288,-0.05652607976246288,-1.0
7,1.75,0.5226769545518608,0.05601028788519416,0.05601028788519413,0.9999999999999996
8,2.0,0.4848411599533046,0.015158840046695397,-0.015158840046695377,-0.9999999999999987
9,2.25,0.5099292313035274,0.019482533402354993,-0.01948253340235495,-0.9999999999999979
10,2.5,0.511245762023063,0.044309793532492564,-0.044309793532492536,-0.9999999999999993
11,2.75,0.5021067336398095,0.07684063478124317,-0.07684063478124314,-0.9999999999999997
12,3.0,0.5993711062265129,0.0006288937734870884,-0.0006288937734870714,-0.9999999999999729
13,3.25,0.700608928617404,0.08156130956978494,0.08156130956978491,0.9999999999999997
14,3.5,0.5570026487237468,0.07936098763988948,-0.07936098763988952,-1.0000000000000004
15,3.75,0.5905511476237522,0.061622765419726125,-0.06162276541972611,-0.9999999999999998
16,4.0,0.7135078180848959,0.04684115141822932,0.04684115141822931,0.9999999999999999
17,4.25,0.66036596877094,0.019634031229060003,-0.019634031229060045,-1.0000000000000022
18,4.5,0.7604158088388152,0.0681081165311229,0.06810811653112292,1.0000000000000002
19,4.75,0.7175399158502814,0.013836212146577721,0.013836212146577709,0.9999999999999991
20,5.0,0.7074087214145744,0.0068769928711398245,-0.006876992871139853,-1.0000000000000042
21,5.25,0.7975559931944572,0.07341806215997447,0.07341806215997448,1.0000000000000002
22,5.5,0.6727517940370945,0.06058153929623873,-0.06058153929623877,-1.0000000000000007
23,5.75,0.8341700668484691,0.09223458297750131,0.09223458297750131,1.0
24,6.0,0.6980803369045364,0.05191966309546362,-0.051919663095463586,-0.9999999999999993
25,6.25,0.6561207266641882,0.10145503091156943,-0.10145503091156938,-0.9999999999999994
26,6.5,0.8081649918183355,0.04345910946539428,0.04345910946539433,1.000000000000001
27,6.75,0.8302227391506498,0.058794167722078364,0.05879416772207835,0.9999999999999998
28,7.0,0.8264936569572588,0.0487158791794811,0.04871587917948106,0.9999999999999991
29,7.25,0.843324775646321,0.059540991862537224,0.05954099186253725,1.0000000000000004
30,7.5,0.73916830633667,0.050305377873856374,-0.05030537787385636,-0.9999999999999998
31,7.75,0.8058369858160012,0.010965190944206307,0.010965190944206338,1.0000000000000029
32,8.0,0.8764705240885923,0.07647052408859224,0.07647052408859223,0.9999999999999998
33,8.25,0.7328114120602407,0.0720666367202472,-0.07206663672024716,-0.9999999999999994
34,8.5,0.8374414089232748,0.027917599399465205,0.027917599399465254,1.0000000000000018
35,8.75,0.8409324729668872,0.026978984594794177,0.026978984594794198,1.0000000000000007
36,9.0,0.7973145344749395,0.02086728370687871,-0.020867283706878736,-1.0000000000000013
37,9.25,0.8024697195277646,0.01975250269445759,-0.019752502694457608,-1.0000000000000009
38,9.5,0.8251316824559359,0.0009552740658031642,-0.0009552740658032022,-1.0000000000000397
39,9.75,0.8089701736588916,0.0208170603836616,-0.0208170603836616,-1.0
